songs,artists,weeks,peak position
American Made,The Oak Ridge Boys,2,72.0
Smiling Islands,Robbie Patton,3,52.0
Never Give Up,Sammy Hagar,1,46.0
Every Home Should Have One,Patti Austin,10,62.0
Carrie's Gone,Le Roux,2,81.0
Wind Beneath My Wings,Lou Rawls,1,65.0
On The Loose,Saga,17,26.0
Mexican Radio,Wall Of Voodoo,2,58.0
It's Raining Men,The Weather Girls,10,46.0
Goody Two Shoes,Adam Ant,2,12.0
Come Give Your Love To Me,Janet Jackson,8,58.0
I Won't Be Home Tonight,Tony Carey,1,79.0
The One Thing,INXS,1,30.0
The Woman In Me,Donna Summer,15,33.0
You Can't Hurry Love,Phil Collins,3,10.0
Keep It Tight,Single Bullet Theory,4,78.0
Don't Tell Me You Love Me,Night Ranger,11,40.0
Betcha She Don't Love You,Evelyn King,11,49.0
I Can't Stand Still,Don Henley,11,48.0
Tied Up,Olivia Newton-John,11,38.0
What Love Is,Marty Balin,6,63.0
Up Where We Belong,Joe Cocker And Jennifer Warnes,14,1.0
Truly,Lionel Richie,7,1.0
Gloria,Enchantment,9,25.0
Heartlight,Neil Diamond,11,5.0
Who Can It Be Now?,Men At Work,3,1.0
Mickey,Toni Basil,12,1.0
Steppin' Out,Neil Sedaka,5,36.0
Muscles,Diana Ross,8,10.0
Jack & Diane,John Cougar,1,1.0
Rock This Town,Stray Cats,10,9.0
The Girl Is Mine,Michael Jackson And Paul McCartney,3,2.0
You Don't Want Me Anymore,Steel Breeze,13,16.0
American Heartbeat,Survivor,9,17.0
Southern Cross,"Crosby, Stills & Nash",10,18.0
Pressure,Billy Joel,9,20.0
Shadows Of The Night,Pat Benatar,6,13.0
It's Raining Again,Supertramp Featuring Roger Hodgson,4,11.0
You Can Do Magic,America,17,8.0
Love Me Tomorrow,Chicago,9,22.0
I Keep Forgettin' (Every Time You're Near),Michael McDonald,16,4.0
Eye In The Sky,The Alan Parsons Project,4,3.0
The Look Of Love (Part One),ABC,11,18.0
Get Closer,Seals & Crofts (Featuring Carolyn Willis),15,6.0
I.g.y. (what A Beautiful World),Donald Fagen,7,26.0
The One You Love,Glenn Frey,14,15.0
Rock The Casbah,The Clash,8,8.0
Be My Lady,Jefferson Starship,7,28.0
Africa,Toto,4,1.0
Love Come Down,Evelyn King,13,17.0
A Penny For Your Thoughts,Tavares,10,33.0
On The Wings Of Love,Jeffrey Osborne,9,29.0
Everybody Wants You,Billy Squier,8,32.0
Hand To Hold On To,John Cougar,3,19.0
Whatcha Gonna Do,Chilliwack,5,41.0
Destination Unknown,Missing Persons,8,42.0
A Love Song,Kenny Rogers,6,47.0
Shock The Monkey,Peter Gabriel,5,29.0
Used To Be,Charlene & Stevie Wonder,4,46.0
You Got Lucky,Tom Petty And The Heartbreakers,2,20.0
"Let's Go Dancin' (ooh La, La, La)",Kool & The Gang,4,30.0
New World Man,Rush,10,21.0
Tough World,Donnie Iris,5,57.0
Does It Make You Remember,Kim Carnes,3,36.0
The Other Guy,Little River Band,1,11.0
Bad Boy/Having A Party,Luther Vandross,4,55.0
Two Less Lonely People In The World,Air Supply,2,38.0
Break It To Me Gently,Juice Newton,14,11.0
I Gotta Try,Michael McDonald,2,44.0
I Wouldn't Beg For Water,Sheena Easton,4,64.0
Gypsy,Fleetwood Mac,12,12.0
Forever Mine,The O'Jays,1,28.0
Sweet Time,REO Speedwagon,13,26.0
Wake Up My Love,George Harrison,1,53.0
Theme From Dynasty,Bill Conti,3,52.0
Athena,The Who,12,28.0
You've Got Another Thing Comin',Judas Priest,3,67.0
Space Age Love Song,A Flock Of Seagulls,2,30.0
Stand Or Fall,The Fixx,4,76.0
"(you're So Square) Baby, I Don't Care",Joni Mitchell,1,47.0
Memory,Barbra Streisand,5,52.0
State Of Independence,Donna Summer,8,41.0
Somebody's Baby,Jackson Browne,17,7.0
Pledge Pin,Robert Plant,2,74.0
Cool Magic,The Steve Miller Band,6,57.0
Put It In A Magazine,Sonny Charles,2,40.0
The Message,Grandmaster Flash,6,62.0
Shakin',Eddie Money,7,63.0
I Ran (So Far Away),A Flock Of Seagulls,3,9.0
What's Forever For,Michael Murphey,1,19.0
I Get Excited,Rick Springfield,11,32.0
The Only Way Out,Cliff Richard,7,64.0
Get Up And Go,Go-Go's,9,50.0
Eye Of The Tiger,Survivor,8,1.0
Close Enough To Perfect,Alabama,12,65.0
Tug Of War,Paul McCartney,8,53.0
Right Here And Now,Bill Medley,8,58.0
She's Tight,Cheap Trick,7,65.0
Attack Of The Name Game,Stacy Lattisaw,6,70.0
Talk Talk,Talk Talk,6,75.0
Rosanna,Toto,15,2.0
Hurts So Good,John Cougar,14,2.0
Let It Whip,Dazz Band,14,5.0
Abracadabra,The Steve Miller Band,9,1.0
Tainted Love,Soft Cell,10,8.0
Only The Lonely,The Motels,14,9.0
Keep The Fire Burnin',REO Speedwagon,7,7.0
Love's Been A Little Bit Hard On Me,Juice Newton,12,7.0
Do I Do,Stevie Wonder,9,13.0
Even The Nights Are Better,Air Supply,7,5.0
Caught Up In You,38 Special,13,10.0
Wasted On The Way,"Crosby, Stills & Nash",5,9.0
Any Day Now,Ronnie Milsap,13,14.0
Take Me Down,Alabama,10,18.0
Still They Ride,Journey,10,19.0
Personally,Karla Bonoff,13,19.0
What Kind Of Fool Am I,Rick Springfield,8,21.0
Vacation,Go-Go's,4,8.0
Take It Away,Paul McCartney,3,10.0
Going To A Go-Go,The Rolling Stones,7,25.0
You Should Hear How She Talks About You,Melissa Manchester,10,5.0
Love Is In Control (Finger On The Trigger),Donna Summer,5,10.0
Play The Game Tonight,Kansas,12,17.0
Love Will Turn You Around,Kenny Rogers,4,13.0
Out Of Work,Gary U.S. Bonds,7,21.0
Hooked On Swing,Larry Elgart And His Manhattan Swing Orchestra,8,31.0
If The Love Fits Wear It,Leslie Pearl,10,28.0
American Music,The Pointer Sisters,5,16.0
Kids In America,Kim Wilde,10,25.0
I Found Somebody,Glenn Frey,8,31.0
Paperlate,Genesis,8,32.0
Love Plus One,Haircut One Hundred,11,37.0
Your Imagination,Daryl Hall John Oates,6,33.0
Think I'm In Love,Eddie Money,4,16.0
Route 101,Herb Alpert,5,37.0
Hot In The City,Billy Idol,4,23.0
If You Want My Love,Cheap Trick,8,45.0
Forget Me Nots,Patrice Rushen,13,23.0
Ebony And Ivory,Paul McCartney And Stevie Wonder,16,1.0
Crimson And Clover,Joan Jett & the Blackhearts,13,7.0
The Other Woman,Ray Parker Jr.,1,4.0
Break It Up,Foreigner,11,26.0
This Man Is Mine,Heart,11,33.0
I Really Don't Need No Light,Jeffrey Osborne,8,39.0
Street Corner,Ashford & Simpson,8,56.0
"Someday, Someway",Marshall Crenshaw,3,36.0
Loveline,Dr. Hook,7,60.0
Blue Eyes,Elton John,3,12.0
Valley Girl,Frank Zappa,2,32.0
Be Mine Tonight,Neil Diamond,10,35.0
Enough Is Enough,April Wine,4,50.0
No One Like You,Scorpions,6,65.0
Love Or Let Me Be Lonely,Paul Davis,2,40.0
Island Of Lost Souls,Blondie,9,37.0
Mega Force,707,3,62.0
Angel In Blue,The J. Geils Band,10,40.0
Let Me Tickle Your Fancy,Jermaine Jackson,1,18.0
Foolin' Yourself,Aldo Nova,2,65.0
To Dream The Dream,Frankie Miller,6,62.0
Planet Rock,Afrika Bambaataa & The Soul Sonic Force,2,48.0
Every Love Song,Greg Kihn Band,2,82.0
Cutie Pie,One Way,9,61.0
She Got The Goldmine (i Got The Shaft),Jerry Reed,1,57.0
Hot Fun In The Summertime,Dayton,1,58.0
Dance Wit' Me - Part 1,Rick James,9,64.0
Into My Love,Greg Guidry,2,92.0
After The Glitter Fades,Stevie Nicks,11,32.0
Outlaw,War,3,94.0
It's Gonna Take A Miracle,Deniece Williams,17,10.0
867-5309/jenny,Tommy Tutone,9,4.0
Don't Talk To Strangers,Rick Springfield,3,2.0
Making Love,Roberta Flack,3,13.0
Hooked On Big Bands,The Frank Barber Orch.,12,61.0
Hope You Love Me Like You Say You Do,Huey Lewis & The News,11,36.0
I Love Rock 'N Roll,Joan Jett & the Blackhearts,7,1.0
Open Arms,Journey,10,2.0
Centerfold,The J. Geils Band,3,1.0
We Got The Beat,Go-Go's,8,2.0
Make A Move On Me,Olivia Newton-John,6,5.0
"Mirror, Mirror",Diana Ross,11,8.0
Shake It Up,The Cars,1,4.0
Pac-Man Fever,Buckner & Garcia,11,9.0
Spirits In The Material World,The Police,10,11.0
Bobbie Sue,The Oak Ridge Boys,10,12.0
Key Largo,Bertie Higgins,2,8.0
Chariots Of Fire - Titles,Vangelis,15,1.0
Leader Of The Band,Dan Fogelberg,17,9.0
Take It Easy On Me,Little River Band,16,10.0
Should I Do It,The Pointer Sisters,9,13.0
Freeze-frame,The J. Geils Band,5,4.0
Take Off,Bob & Doug McKenzie,8,16.0
Tonight I'm Yours (Don't Hurt Me),Rod Stewart,9,20.0
Do You Believe In Love,Huey Lewis & The News,7,7.0
(oh) Pretty Woman,Van Halen,7,12.0
Daddy's Home,Cliff Richard,10,23.0
Edge Of Seventeen (Just Like The White Winged Dove),Stevie Nicks,5,11.0
One Hundred Ways,Quincy Jones Featuring James Ingram,14,14.0
When All Is Said And Done,ABBA,11,27.0
My Guy,Sister Sledge,8,23.0
Through The Years,Kenny Rogers,13,13.0
Find Another Fool,Quarterflash,6,16.0
Juke Box Hero,Foreigner,6,26.0
On The Way To The Sky,Neil Diamond,6,27.0
Tell Me Tomorrow - Part I,Smokey Robinson,10,33.0
Nobody Said It Was Easy (Lookin' For The Lights),Le Roux,6,18.0
'65 Love Affair,Paul Davis,4,6.0
Goin' Down,Greg Guidry,6,17.0
Don't Let Him Know,Prism,8,39.0
Just Can't Win 'em All,Stevie Woods,9,38.0
Baby Makes Her Blue Jeans Talk,Dr. Hook,4,25.0
Anyone Can See,Irene Cara,16,42.0
I'll Fall In Love Again,Sammy Hagar,8,43.0
Theme From Magnum P.i.,Mike Post,7,25.0
Pop Goes The Movies Part I,Meco,6,35.0
I Can't Go For That (No Can Do),Daryl Hall John Oates,2,1.0
Harden My Heart,Quarterflash,6,3.0
Mama Used To Say,Junior,6,30.0
Genius Of Love,Tom Tom Club,9,31.0
You Could Have Been With Me,Sheena Easton,17,15.0
Shine On,L.T.D.,2,40.0
Physical,Olivia Newton-John,8,1.0
Apache,Sugarhill Gang,6,53.0
Get Down On It,Kool & The Gang,4,10.0
I've Never Been To Me,Charlene,6,3.0
Never Give Up On A Good Thing,George Benson,5,52.0
Somewhere Down The Road,Barry Manilow,14,21.0
Don't Let Me In,Sneaker,4,63.0
The Sweetest Thing (I've Ever Known),Juice Newton,6,7.0
Did It In A Minute,Daryl Hall John Oates,1,9.0
Shanghai Breezes,John Denver,3,31.0
I'll Try Something New,A Taste Of Honey,2,41.0
Abacab,Genesis,13,26.0
Memories Of Days Gone By,Fred Parris & The Five Satins,4,71.0
If I Had My Wish Tonight,David Lasley,2,36.0
All Our Tomorrows,Eddie Schwartz,15,28.0
On A Carousel,Glass Moon,2,50.0
Turn Your Love Around,George Benson,5,5.0
Hang Fire,The Rolling Stones,1,20.0
Empty Garden (Hey Hey Johnny),Elton John,1,13.0
Let's Hang On,Barry Manilow,1,32.0
Man On The Corner,Genesis,1,40.0
Don't Stop Me Baby (I'm On Fire),The Boys Band,3,61.0
Lonely Nights,Bryan Adams,2,84.0
Let The Feeling Flow,Peabo Bryson,11,42.0
Working For The Weekend,Loverboy,2,29.0
Only One You,T.G. Sheppard,8,68.0
Sleepwalk,Larry Carlton,4,74.0
Make Up Your Mind,Aurra,1,71.0
Our Lips Are Sealed,Go-Go's,13,20.0
Over The Line,Eddie Schwartz,1,91.0
Sad Girl,GQ,2,93.0
Love Is Alright Tonite,Rick Springfield,16,20.0
If I Could Get You (into my Life),Gene Cotton,2,76.0
All Night With Me,Laura Branigan,1,69.0
"You're My Latest, My Greatest Inspiration",Teddy Pendergrass,11,43.0
Love Is Like A Rock,Donnie Iris,14,37.0
The Longer You Wait,Gino Vannelli,3,89.0
Running,Chubby Checker,5,91.0
Private Eyes,Daryl Hall John Oates,13,1.0
Waiting For A Girl Like You,Foreigner,7,2.0
Start Me Up,The Rolling Stones,14,2.0
Here I Am (Just When I Thought I Was Over You),Air Supply,9,5.0
Tryin' To Live My Life Without You,Bob Seger,11,5.0
The Night Owls,Little River Band,14,6.0
Every Little Thing She Does Is Magic,The Police,9,3.0
Arthur's Theme (Best That You Can Do),Christopher Cross,15,1.0
The Theme From Hill Street Blues,Mike Post featuring Larry Carlton,14,10.0
Oh No,Commodores,9,4.0
Why Do Fools Fall In Love,Diana Ross,6,7.0
I've Done Everything For You,Rick Springfield,14,8.0
When She Was My Girl,Four Tops,15,11.0
Young Turks,Rod Stewart,6,5.0
The Old Songs,Barry Manilow,7,15.0
Just Once,Quincy Jones Featuring James Ingram,15,17.0
Let's Groove,"Earth, Wind & Fire",8,3.0
We're In This Love Together,Al Jarreau,17,15.0
Leather And Lace,Stevie Nicks With Don Henley,5,6.0
Yesterday's Songs,Neil Diamond,3,11.0
Don't Stop Believin',Journey,4,9.0
Sausalito Summernight,Diesel,11,25.0
Take My Heart (You Can Have It If You Want It),Kool & The Gang,6,17.0
"My Girl (Gone, Gone, Gone)",Chilliwack,9,22.0
No Reply At All,Genesis,9,29.0
For Your Eyes Only,Sheena Easton,1,4.0
Steal The Night,Stevie Woods,11,25.0
Never Too Much,Luther Vandross,7,33.0
Hard To Say,Dan Fogelberg,13,7.0
"I Want You, I Need You",Chris Christian,8,37.0
Poor Man's Son,Survivor,6,33.0
Hooked On Classics,Royal Philharmonic Orchestra,4,10.0
Twilight,Electric Light Orchestra,5,38.0
I Wouldn't Have Missed It For The World,Ronnie Milsap,5,20.0
Comin' In And Out Of Your Life,Barbra Streisand,2,11.0
Say Goodbye To Hollywood,Billy Joel,11,17.0
Super Freak (Part I),Rick James,16,16.0
Cool Night,Paul Davis,3,11.0
"She's A Bad Mama Jama (She's Built, She's Stacked)",Carl Carlton,14,22.0
Atlanta Lady (Something About Your Love),Marty Balin,10,27.0
Stop Draggin' My Heart Around,Stevie Nicks With Tom Petty And The Heartbreakers,1,3.0
Wrack My Brain,Ringo Starr,3,38.0
Under Pressure,Queen & David Bowie,3,29.0
Promises In The Dark,Pat Benatar,8,38.0
Share Your Love With Me,Kenny Rogers,12,14.0
Magic Power,Triumph,8,51.0
Castles In The Air,Don McLean,4,36.0
Someone Could Lose A Heart Tonight,Eddie Rabbitt,2,15.0
More Than Just The Two Of Us,Sneaker,4,34.0
Who's Crying Now,Journey,2,4.0
Bet Your Heart On Me,Johnny Lee,7,54.0
Living Eyes,Bee Gees,3,45.0
I'm Just Too Shy,Jermaine Jackson,4,60.0
When She Dances,Joey Scarbury,7,49.0
The Cowboy And The Lady,John Denver,4,66.0
"Pay The Devil (Ooo, Baby, Ooo)",The Knack,4,67.0
Talking Out Of Turn,The Moody Blues,3,65.0
Controversy,Prince,5,70.0
Alien,Atlanta Rhythm Section,13,29.0
Urgent,Foreigner,4,4.0
Hold On Tight,Electric Light Orchestra,1,10.0
Mistaken Identity,Kim Carnes,5,60.0
I Surrender,Arlan Day,6,71.0
La La Means I Love You,Tierra,5,72.0
She's Got A Way,Billy Joel,1,23.0
Sweet Merilee,Donnie Iris,4,80.0
Let Me Love You Once,Greg Lake,1,48.0
I Heard It Through The Grapevine (Part 1),Roger,3,79.0
If I Were You,Toby Beau,4,70.0
Blaze Of Glory,Kenny Rogers,1,66.0
Wkrp In Cincinnati,Steve Carlisle,1,65.0
Walking Into Sunshine,Central Line,2,84.0
Falling In Love,Balance,1,58.0
Snap Shot,Slave,5,91.0
I Could Never Miss You (More Than I Do),Lulu,17,18.0
Queen Of Hearts,Juice Newton,9,2.0
The Voice,The Moody Blues,16,15.0
You Saved My Soul,Burton Cummings,11,37.0
The Beach Boys Medley,The Beach Boys,1,12.0
Destroyer,The Kinks,4,85.0
Working In The Coal Mine,Devo,12,43.0
It's All I Can Do,The Cars,7,41.0
The One That You Love,Air Supply,11,1.0
Bette Davis Eyes,Kim Carnes,18,1.0
Jessie's Girl,Rick Springfield,18,1.0
"Theme From ""Greatest American Hero"" (Believe It or Not)",Joey Scarbury,12,2.0
Elvira,The Oak Ridge Boys,11,5.0
I Don't Need You,Kenny Rogers,7,3.0
Slow Hand,The Pointer Sisters,9,2.0
You Make My Dreams,Daryl Hall John Oates,13,5.0
Boy From New York City,The Manhattan Transfer,10,7.0
Hearts,Marty Balin,10,8.0
All Those Years Ago,George Harrison,10,2.0
Medley,Stars On 45,16,1.0
Gemini Dream,The Moody Blues,8,12.0
A Woman Needs Love (Just Like You Do),Ray Parker Jr. & Raydio,3,4.0
(There's) No Gettin' Over Me,Ronnie Milsap,5,5.0
Modern Girl,Sheena Easton,12,18.0
Touch Me When We're Dancing,Carpenters,6,16.0
The Stroke,Billy Squier,11,17.0
Sweet Baby,Stanley Clarke/George Duke,13,19.0
Seven Year Ache,Rosanne Cash,14,22.0
It's Now Or Never,John Schneider,9,14.0
Lady (You Bring Me Up),Commodores,6,8.0
Don't Let Him Go,REO Speedwagon,7,24.0
In The Air Tonight,Phil Collins,9,19.0
The Breakup Song (They Don't Write 'Em),Greg Kihn Band,10,15.0
This Little Girl,Gary U.S. Bonds,14,11.0
Winning,Santana,16,17.0
Double Dutch Bus,Frankie Smith,11,30.0
Cool Love,Pablo Cruise,4,13.0
Stronger Than Before,Carole Bayer Sager,11,30.0
Feels So Right,Alabama,8,20.0
Give It To Me Baby,Rick James,9,40.0
Don't Want To Wait Anymore,The Tubes,6,35.0
Love On A Two Way Street,Stacy Lattisaw,6,26.0
A Life Of Illusion,Joe Walsh,10,34.0
Fire And Ice,Pat Benatar,2,17.0
Don't Give It Up,Robbie Patton,3,26.0
Tom Sawyer,Rush,8,44.0
Is It You,Lee Ritenour,14,15.0
Really Wanna Know You,Gary Wright,4,16.0
You're My Girl,Franke & The Knockouts,4,27.0
Nightwalker,Gino Vannelli,4,41.0
Fantasy Girl,38 Special,8,52.0
Nicole,Point Blank,5,39.0
Suzi,Randy VanWarmer,6,55.0
Stranger,Jefferson Starship,3,48.0
What Are We Doin' In Love,Dottie West with Kenny Rogers,18,14.0
That Old Song,Ray Parker Jr. & Raydio,3,21.0
Nothing Ever Goes As Planned,Styx,3,54.0
Breaking Away,Balance,3,22.0
Being With You,Smokey Robinson,6,2.0
Fool In Love With You,Jim Photoglo,15,25.0
It Didn't Take Long,Spider,9,43.0
Living Inside Myself,Gino Vannelli,1,6.0
Nobody Wins,Elton John,12,21.0
Under The Covers,Janis Ian,3,71.0
Medley II,Stars On 45,2,67.0
Take It On The Run,REO Speedwagon,1,5.0
You Don't Know Me,Mickey Gilley,3,55.0
The Kid Is Hot Tonite,Loverboy,6,55.0
Jolé Blon,Gary U.S. Bonds,2,65.0
You Could Take My Heart Away,Silver Condor,1,32.0
Pay You Back With Interest,Gary O',2,70.0
Love Light,Yutaka,2,81.0
Square Biz,Teena Marie,1,50.0
General Hospi-tale,The Afternoon Delights,1,33.0
Heavy Metal (Takin' A Ride),Don Felder,1,43.0
You're Mine Tonight,Pure Prairie League,1,68.0
Some Days Are Diamonds (Some Days Are Stone),John Denver,7,36.0
I'm In Love,Evelyn King,1,40.0
Chloe,Elton John,1,34.0
Summer '81 medley,The Cantina Band (featuring Lou Christie),1,81.0
Shaddap You Face,Joe Dolce,13,53.0
You Are Forever,Smokey Robinson,6,59.0
On And On And On,ABBA,5,90.0
Jones Vs. Jones,Kool & The Gang,11,39.0
The Waiting,Tom Petty And The Heartbreakers,13,19.0
Too Much Time On My Hands,Styx,1,9.0
Some Changes Are For Good,Dionne Warwick,6,65.0
It Hurts To Be In Love,Dan Hartman,5,72.0
Keep On Loving You,REO Speedwagon,17,1.0
The Best Of Times,Styx,9,3.0
9 To 5,Dolly Parton,17,1.0
Crying,Don McLean,9,5.0
Rapture,Blondie,8,1.0
The Winner Takes It All,ABBA,1,8.0
I Love A Rainy Night,Eddie Rabbitt,3,1.0
What Kind Of Fool,Barbra Streisand & Barry Gibb,8,10.0
I Ain't Gonna Stand For It,Stevie Wonder,15,11.0
Kiss On My List,Daryl Hall John Oates,9,1.0
Celebration,Kool & The Gang,5,1.0
While You See A Chance,Steve Winwood,7,7.0
Don't Stand So Close To Me,The Police,7,10.0
Games People Play,The Alan Parsons Project,16,16.0
A Little In Love,Cliff Richard,15,17.0
Treat Me Right,Pat Benatar,10,18.0
Fade Away,Bruce Springsteen,7,20.0
Morning Train (Nine To Five),Sheena Easton,6,1.0
I Can't Stand It,Eric Clapton And His Band,4,10.0
Precious To Me,Phil Seymour,9,22.0
Somebody's Knockin',Terri Gibbs,10,13.0
Angel Of The Morning,Juice Newton,5,4.0
The Tide Is High,Blondie,2,1.0
Guitar Man,Elvis Presley,15,28.0
Her Town Too,James Taylor & J.D. Souther,2,11.0
Giving It Up For Your Love,Delbert McClinton,16,8.0
Smoky Mountain Rain,Ronnie Milsap,17,24.0
Ain't Even Done With The Night,John Cougar,8,17.0
Living In A Fantasy,Leo Sayer,9,23.0
Same Old Lang Syne,Dan Fogelberg,15,9.0
Passion,Rod Stewart,1,5.0
Together,Tierra,3,18.0
Turn Me Loose,Loverboy,8,35.0
Ah! Leah!,Donnie Iris,15,29.0
It's A Love Thing,The Whispers,6,28.0
Who Do You Think You're Foolin',Donna Summer,5,40.0
How 'bout Us,Champaign,6,12.0
The Party's Over (Hopelessly In Love),Journey,4,34.0
(Ghost) Riders In The Sky,Outlaws,13,31.0
Time Out Of Mind,Steely Dan,2,22.0
(Just Like) Starting Over,John Lennon,4,1.0
Sweetheart,Franke & The Knockouts,3,10.0
Yesterday Once More/Nothing Remains The Same,The Spinners,6,52.0
Wasn't That A Party,The Rovers,5,37.0
Mister Sandman,Emmylou Harris,4,37.0
Ch Ch Cherie,The Johnny Average Band Featuring Nikki Wills,5,53.0
Hold On Loosely,38 Special,4,27.0
Me (Without You),Andy Gibb,2,40.0
It's My Job,Jimmy Buffett,5,57.0
Running Scared,The Fools,3,50.0
You Better You Bet,The Who,1,18.0
Walking On Thin Ice,Yoko Ono,3,58.0
Lovers After All,Melissa Manchester & Peabo Bryson,4,54.0
Bon Bon Vie (Gimme The Good Life),T.S. Monk,5,63.0
Proud,The Joe Chemay Band,6,68.0
Lonely Together,Barry Manilow,2,45.0
Right Away,Hawks,2,63.0
Limelight,Rush,2,55.0
I Have The Skill,Sherbs,3,61.0
Staying With It,Firefall,9,37.0
96 Tears,Garland Jeffreys,2,66.0
I Loved 'em Every One,T.G. Sheppard,2,37.0
I Missed Again,Phil Collins,1,19.0
Somebody Special,Rod Stewart,1,71.0
Too Tight,ConFunkShun,9,40.0
Hey Nineteen,Steely Dan,17,10.0
Guilty,Barbra Streisand & Barry Gibb,4,3.0
8th Wonder,Sugarhill Gang,7,82.0
Burn Rubber (Why You Wanna Hurt Me),The Gap Band,4,84.0
Back In Black,AC/DC,14,37.0
Every Woman In The World,Air Supply,5,5.0
All American Girls,Sister Sledge,1,79.0
Where's Your Angel?,Lani Hall,1,88.0
The Rambler,Molly Hatchet,3,91.0
Miss Sun,Boz Scaggs,17,14.0
And Love Goes On,"Earth, Wind & Fire",7,59.0
Lipstick,Suzi Quatro,9,51.0
Seven Bridges Road,Eagles,14,21.0
Killin' Time,Fred Knoblock & Susan Anton,1,28.0
Flash's Theme Aka Flash,Queen,10,42.0
Woman In Love,Barbra Streisand,12,1.0
The Wanderer,Donna Summer,10,3.0
Another One Bites The Dust,Queen,15,1.0
I'm Coming Out,Diana Ross,12,5.0
Never Knew Love Like This Before,Stephanie Mills,16,6.0
Master Blaster (Jammin'),Stevie Wonder,10,5.0
More Than I Can Say,Leo Sayer,9,2.0
Love On The Rocks,Neil Diamond,4,2.0
Lovely One,The Jacksons,9,12.0
You've Lost That Lovin' Feeling,Daryl Hall John Oates,9,12.0
Whip It,Devo,13,14.0
Hit Me With Your Best Shot,Pat Benatar,8,9.0
He's So Shy,The Pointer Sisters,1,3.0
Hungry Heart,Bruce Springsteen,3,5.0
Out Here On My Own,Irene Cara,15,19.0
Let Me Be Your Angel,Stacy Lattisaw,16,21.0
Everybody's Got To Learn Sometime,The Korgis,7,18.0
I'm Happy That Love Has Found You,Jimmy Hall,9,27.0
Theme From The Dukes Of Hazzard (Good Ol' Boys),Waylon,11,21.0
Deep Inside My Heart,Randy Meisner,6,22.0
"De Do Do Do, De Da Da Da",The Police,5,10.0
It's My Turn,Diana Ross,5,9.0
On The Road Again,Willie Nelson,12,20.0
Sequel,Harry Chapin,4,23.0
Turning Japanese,The Vapors,9,36.0
If You Should Sail,Nielsen/Pearson,11,38.0
One-Trick Pony,Paul Simon,5,40.0
Tell It Like It Is,Heart,1,8.0
She's So Cold,The Rolling Stones,9,26.0
You Shook Me All Night Long,AC/DC,12,35.0
Jesse,Carly Simon,17,11.0
Look What You've Done To Me,Boz Scaggs,14,14.0
Girls Can Get It,Dr. Hook,4,34.0
That Girl Could Sing,Jackson Browne,10,22.0
All Out Of Love,Air Supply,7,2.0
Texas In My Rear View Mirror,Mac Davis,6,51.0
Sometimes A Fantasy,Billy Joel,7,36.0
Could I Have This Dance,Anne Murray,12,33.0
Switchin' To Glide/This Beat Goes On,The Kings,14,43.0
Drivin' My Life Away,Eddie Rabbitt,6,5.0
Stop This Game,Cheap Trick,3,48.0
I Made It Through The Rain,Barry Manilow,1,10.0
Could I Be Dreaming,The Pointer Sisters,3,52.0
Help Me!,Marcy Levy & Robin Gibb,3,50.0
Time Is Time,Andy Gibb,1,15.0
Brite Eyes,Robbin Thompson Band,6,66.0
The Horizontal Bop,Bob Seger,3,42.0
Don't Say No,Billy Burnette,4,68.0
Turn And Walk Away,The Babys,2,42.0
Morning Man,Rupert Holmes,3,68.0
Late In The Evening,Paul Simon,16,6.0
Xanadu,Olivia Newton-John And The Electric Light Orchestra,16,8.0
Give Me The Night,George Benson,4,4.0
Gotta Have More Love,Climax Blues Band,2,47.0
Blues Power,Eric Clapton And His Band,3,76.0
Love X Love,George Benson,6,61.0
Lookin' For Love,Johnny Lee,3,5.0
Real People/Chip Off The Old Block,Chic,2,79.0
Sherry,The Keane Brothers,2,84.0
My Mother's Eyes,Bette Midler,1,39.0
He Can't Love You,Michael Stanley Band,1,33.0
Easy Love,Dionne Warwick,1,62.0
Rough Boys,Pete Townshend,2,89.0
I Need Your Lovin',Teena Marie,1,37.0
Who Were You Thinkin' Of,The Doolittle Band,7,49.0
Remote Control,The Reddings,2,89.0
Cry Like A Baby,Kim Carnes,8,44.0
Midnight Rocks,Al Stewart,13,24.0
Live Every Minute,Ali Thomson,11,42.0
Let's Be Lovers Again,Eddie Money (with Valerie Carter),6,65.0
How Do I Survive,Amy Holland,16,22.0
I Could Be Good For You,707,7,52.0
Fame,David Bowie,5,1.0
It's Still Rock And Roll To Me,Billy Joel,10,1.0
Little Jeannie,Elton John,13,3.0
Cupid/I've Loved You For A Long Time,The Spinners,11,4.0
Shining Star,"Earth, Wind & Fire",6,1.0
Coming Up (Live At Glasgow),Paul McCartney And Wings,14,1.0
Steal Away,Robbie Dupree,16,6.0
Tired Of Toein' The Line,Rocky Burnette,12,8.0
Take Your Time (Do It Right) Part 1,The S.O.S. Band,9,3.0
The Rose,Bette Midler,1,3.0
Emotional Rescue,The Rolling Stones,4,3.0
One Fine Day,Carole King,11,12.0
In America,The Charlie Daniels Band,9,11.0
More Love,Kim Carnes,9,10.0
Let Me Love You Tonight,Pure Prairie League,12,10.0
Love The World Away,Kenny Rogers,6,14.0
Sailing,Rod Stewart,6,58.0
Gimme Some Lovin',Blues Brothers,9,18.0
Empire Strikes Back (Medley),Meco,7,18.0
Let's Get Serious,Jermaine Jackson,18,9.0
Misunderstanding,Genesis,10,14.0
